,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
587,591,1994.0,S08000015,,Male,,178505.0,2246.0,2391.0,2457.0,2412.0,2401.0,2487.0,2539.0,2444.0,2533.0,2422.0,2367.0,2458.0,2557.0,2601.0,2456.0,2468.0,2234.0,2137.0,2314.0,2235.0,2273.0,2396.0,2461.0,2588.0,2558.0,2575.0,2490.0,2713.0,2538.0,2840.0,2762.0,2600.0,2743.0,2725.0,2637.0,2692.0,2510.0,2461.0,2463.0,2459.0,2433.0,2408.0,2334.0,2442.0,2520.0,2573.0,2703.0,3006.0,2292.0,2248.0,2369.0,2351.0,2077.0,1988.0,2085.0,2115.0,2109.0,2009.0,1982.0,1988.0,1869.0,1928.0,1936.0,1857.0,1798.0,1705.0,1684.0,1632.0,1698.0,1562.0,1499.0,1417.0,1461.0,1403.0,1305.0,832.0,835.0,850.0,799.0,772.0,703.0,592.0,511.0,436.0,385.0,306.0,226.0,187.0,165.0,123.0,354.0
588,592,1994.0,S08000016,,All,d,105450.0,1138.0,1260.0,1261.0,1307.0,1247.0,1218.0,1303.0,1266.0,1254.0,1242.0,1232.0,1265.0,1245.0,1290.0,1256.0,1291.0,1121.0,1189.0,1080.0,1105.0,1111.0,1141.0,1292.0,1339.0,1359.0,1390.0,1378.0,1410.0,1410.0,1465.0,1461.0,1585.0,1491.0,1512.0,1547.0,1514.0,1489.0,1450.0,1463.0,1447.0,1460.0,1381.0,1313.0,1441.0,1456.0,1506.0,1547.0,1856.0,1397.0,1287.0,1370.0,1382.0,1184.0,1124.0,1202.0,1270.0,1241.0,1170.0,1200.0,1187.0,1136.0,1184.0,1171.0,1194.0,1164.0,1159.0,1161.0,1119.0,1149.0,1139.0,1091.0,1078.0,1063.0,1125.0,1098.0,746.0,651.0,695.0,725.0,764.0,675.0,631.0,574.0,545.0,419.0,428.0,357.0,266.0,266.0,196.0,683.0
589,593,1994.0,S08000016,,Female,,54939.0,558.0,610.0,615.0,642.0,610.0,589.0,638.0,644.0,574.0,623.0,611.0,650.0,631.0,619.0,623.0,620.0,567.0,579.0,521.0,554.0,561.0,580.0,668.0,698.0,649.0,693.0,681.0,706.0,703.0,725.0,758.0,804.0,752.0,760.0,777.0,782.0,761.0,745.0,731.0,689.0,722.0,687.0,664.0,716.0,744.0,760.0,763.0,957.0,709.0,632.0,666.0,696.0,607.0,603.0,606.0,672.0,635.0,611.0,596.0,657.0,638.0,647.0,590.0,616.0,612.0,595.0,613.0,602.0,654.0,629.0,606.0,581.0,597.0,630.0,634.0,443.0,383.0,390.0,441.0,487.0,441.0,413.0,384.0,367.0,291.0,292.0,254.0,193.0,200.0,145.0,567.0
590,594,1994.0,S08000016,,Male,,50511.0,580.0,650.0,646.0,665.0,637.0,629.0,665.0,622.0,680.0,619.0,621.0,615.0,614.0,671.0,633.0,671.0,554.0,610.0,559.0,551.0,550.0,561.0,624.0,641.0,710.0,697.0,697.0,704.0,707.0,740.0,703.0,781.0,739.0,752.0,770.0,732.0,728.0,705.0,732.0,758.0,738.0,694.0,649.0,725.0,712.0,746.0,784.0,899.0,688.0,655.0,704.0,686.0,577.0,521.0,596.0,598.0,606.0,559.0,604.0,530.0,498.0,537.0,581.0,578.0,552.0,564.0,548.0,517.0,495.0,510.0,485.0,497.0,466.0,495.0,464.0,303.0,268.0,305.0,284.0,277.0,234.0,218.0,190.0,178.0,128.0,136.0,103.0,73.0,66.0,51.0,116.0
591,595,1994.0,S08000017,,All,d,148130.0,1738.0,1774.0,1792.0,1872.0,1757.0,1772.0,1899.0,1867.0,1821.0,1927.0,1772.0,1798.0,1851.0,1889.0,1863.0,1808.0,1649.0,1593.0,1617.0,1445.0,1465.0,1541.0,1663.0,1841.0,1834.0,1913.0,1929.0,2047.0,2092.0,2172.0,2205.0,2161.0,2226.0,2111.0,2124.0,2034.0,2014.0,1961.0,2051.0,1940.0,1900.0,1899.0,1918.0,2008.0,2069.0,2086.0,2209.0,2320.0,1883.0,1851.0,1920.0,1985.0,1883.0,1793.0,1785.0,1758.0,1760.0,1783.0,1708.0,1662.0,1774.0,1741.0,1707.0,1751.0,1725.0,1778.0,1695.0,1758.0,1628.0,1540.0,1460.0,1540.0,1495.0,1441.0,1448.0,998.0,914.0,940.0,907.0,932.0,817.0,774.0,666.0,633.0,566.0,512.0,412.0,330.0,286.0,243.0,711.0
592,596,1994.0,S08000017,,Female,,76548.0,823.0,911.0,894.0,950.0,818.0,840.0,920.0,904.0,886.0,932.0,877.0,870.0,925.0,930.0,930.0,908.0,824.0,779.0,760.0,711.0,726.0,776.0,792.0,891.0,891.0,964.0,1003.0,1021.0,1081.0,1088.0,1140.0,1080.0,1126.0,1087.0,1087.0,1063.0,1004.0,1003.0,1049.0,992.0,914.0,969.0,984.0,987.0,1040.0,1053.0,1056.0,1155.0,929.0,953.0,998.0,1047.0,964.0,912.0,920.0,939.0,850.0,904.0,866.0,877.0,935.0,872.0,890.0,917.0,937.0,964.0,899.0,931.0,830.0,809.0,810.0,865.0,832.0,791.0,798.0,597.0,545.0,532.0,548.0,574.0,512.0,486.0,425.0,425.0,389.0,375.0,296.0,231.0,204.0,175.0,581.0
593,597,1994.0,S08000017,,Male,,71582.0,915.0,863.0,898.0,922.0,939.0,932.0,979.0,963.0,935.0,995.0,895.0,928.0,926.0,959.0,933.0,900.0,825.0,814.0,857.0,734.0,739.0,765.0,871.0,950.0,943.0,949.0,926.0,1026.0,1011.0,1084.0,1065.0,1081.0,1100.0,1024.0,1037.0,971.0,1010.0,958.0,1002.0,948.0,986.0,930.0,934.0,1021.0,1029.0,1033.0,1153.0,1165.0,954.0,898.0,922.0,938.0,919.0,881.0,865.0,819.0,910.0,879.0,842.0,785.0,839.0,869.0,817.0,834.0,788.0,814.0,796.0,827.0,798.0,731.0,650.0,675.0,663.0,650.0,650.0,401.0,369.0,408.0,359.0,358.0,305.0,288.0,241.0,208.0,177.0,137.0,116.0,99.0,82.0,68.0,130.0
594,598,1994.0,S08000019,,All,d,272850.0,3211.0,3464.0,3514.0,3588.0,3357.0,3237.0,3524.0,3384.0,3408.0,3451.0,3314.0,3452.0,3497.0,3673.0,3567.0,3545.0,3303.0,3283.0,3296.0,3527.0,3707.0,3904.0,4005.0,4005.0,4060.0,4176.0,4127.0,4288.0,4111.0,4281.0,4253.0,4160.0,4168.0,4187.0,4152.0,4029.0,3918.0,3806.0,3723.0,3621.0,3658.0,3647.0,3568.0,3833.0,3847.0,3914.0,4074.0,4629.0,3424.0,3353.0,3469.0,3365.0,3197.0,3030.0,2992.0,3198.0,3144.0,3142.0,2929.0,2913.0,2763.0,2749.0,2829.0,2738.0,2759.0,2610.0,2535.0,2452.0,2422.0,2437.0,2382.0,2216.0,2292.0,2248.0,2352.0,1553.0,1433.0,1342.0,1381.0,1402.0,1396.0,1154.0,1070.0,976.0,864.0,752.0,742.0,552.0,442.0,334.0,1071.0
595,599,1994.0,S08000019,,Female,,141563.0,1582.0,1709.0,1741.0,1829.0,1660.0,1606.0,1720.0,1647.0,1614.0,1728.0,1557.0,1673.0,1752.0,1773.0,1764.0,1731.0,1634.0,1601.0,1617.0,1788.0,1879.0,1963.0,1977.0,1946.0,2010.0,2078.0,2112.0,2183.0,2149.0,2166.0,2167.0,2161.0,2152.0,2191.0,2072.0,2045.0,1990.0,1960.0,1892.0,1865.0,1861.0,1827.0,1810.0,1982.0,1947.0,1985.0,2054.0,2295.0,1679.0,1684.0,1761.0,1715.0,1675.0,1563.0,1542.0,1657.0,1601.0,1646.0,1531.0,1497.0,1421.0,1432.0,1471.0,1408.0,1483.0,1427.0,1349.0,1328.0,1363.0,1433.0,1271.0,1258.0,1278.0,1328.0,1384.0,954.0,888.0,803.0,848.0,907.0,921.0,754.0,694.0,675.0,588.0,524.0,511.0,404.0,325.0,258.0,879.0
596,600,1994.0,S08000019,,Male,,131287.0,1629.0,1755.0,1773.0,1759.0,1697.0,1631.0,1804.0,1737.0,1794.0,1723.0,1757.0,1779.0,1745.0,1900.0,1803.0,1814.0,1669.0,1682.0,1679.0,1739.0,1828.0,1941.0,2028.0,2059.0,2050.0,2098.0,2015.0,2105.0,1962.0,2115.0,2086.0,1999.0,2016.0,1996.0,2080.0,1984.0,1928.0,1846.0,1831.0,1756.0,1797.0,1820.0,1758.0,1851.0,1900.0,1929.0,2020.0,2334.0,1745.0,1669.0,1708.0,1650.0,1522.0,1467.0,1450.0,1541.0,1543.0,1496.0,1398.0,1416.0,1342.0,1317.0,1358.0,1330.0,1276.0,1183.0,1186.0,1124.0,1059.0,1004.0,1111.0,958.0,1014.0,920.0,968.0,599.0,545.0,539.0,533.0,495.0,475.0,400.0,376.0,301.0,276.0,228.0,231.0,148.0,117.0,76.0,192.0
597,601,1994.0,S08000020,,All,d,532910.0,6675.0,6820.0,6975.0,6848.0,6714.0,6718.0,6949.0,6771.0,6910.0,6712.0,6428.0,6660.0,6711.0,6818.0,6970.0,6788.0,6228.0,6372.0,6944.0,7447.0,7794.0,8312.0,8424.0,8904.0,8568.0,8819.0,8570.0,8865.0,8732.0,8809.0,8757.0,8829.0,8516.0,8630.0,8410.0,8297.0,8202.0,8015.0,8002.0,7704.0,7818.0,7391.0,7121.0,7442.0,7488.0,7792.0,7994.0,8690.0,6554.0,5923.0,6099.0,6040.0,5748.0,5253.0,5569.0,5338.0,5417.0,5291.0,5247.0,5112.0,5125.0,4993.0,5071.0,4924.0,4858.0,4732.0,4644.0,4525.0,4416.0,4363.0,4178.0,3974.0,4060.0,3987.0,4132.0,2590.0,2438.0,2509.0,2578.0,2610.0,2437.0,2275.0,1981.0,1794.0,1733.0,1521.0,1254.0,1098.0,940.0,773.0,2453.0
598,602,1994.0,S08000020,,Female,,270786.0,3259.0,3341.0,3469.0,3359.0,3332.0,3237.0,3394.0,3335.0,3437.0,3270.0,3107.0,3250.0,3227.0,3298.0,3411.0,3332.0,3068.0,3111.0,3483.0,3785.0,3823.0,4108.0,4203.0,4389.0,4113.0,4208.0,4107.0,4146.0,4182.0,4369.0,4350.0,4386.0,4203.0,4301.0,4146.0,4130.0,3987.0,3968.0,3921.0,3819.0,3805.0,3632.0,3514.0,3625.0,3614.0,3762.0,3896.0,4320.0,3196.0,2955.0,2967.0,2996.0,2888.0,2617.0,2794.0,2689.0,2693.0,2688.0,2662.0,2604.0,2628.0,2582.0,2713.0,2581.0,2581.0,2511.0,2487.0,2427.0,2422.0,2307.0,2374.0,2293.0,2296.0,2292.0,2401.0,1537.0,1492.0,1505.0,1641.0,1654.0,1531.0,1470.0,1366.0,1188.0,1195.0,1079.0,903.0,782.0,714.0,594.0,1959.0
599,603,1994.0,S08000020,,Male,,262124.0,3416.0,3479.0,3506.0,3489.0,3382.0,3481.0,3555.0,3436.0,3473.0,3442.0,3321.0,3410.0,3484.0,3520.0,3559.0,3456.0,3160.0,3261.0,3461.0,3662.0,3971.0,4204.0,4221.0,4515.0,4455.0,4611.0,4463.0,4719.0,4550.0,4440.0,4407.0,4443.0,4313.0,4329.0,4264.0,4167.0,4215.0,4047.0,4081.0,3885.0,4013.0,3759.0,3607.0,3817.0,3874.0,4030.0,4098.0,4370.0,3358.0,2968.0,3132.0,3044.0,2860.0,2636.0,2775.0,2649.0,2724.0,2603.0,2585.0,2508.0,2497.0,2411.0,2358.0,2343.0,2277.0,2221.0,2157.0,2098.0,1994.0,2056.0,1804.0,1681.0,1764.0,1695.0,1731.0,1053.0,946.0,1004.0,937.0,956.0,906.0,805.0,615.0,606.0,538.0,442.0,351.0,316.0,226.0,179.0,494.0
600,604,1994.0,S08000022,,All,d,299290.0,3616.0,3686.0,3825.0,3803.0,3721.0,3735.0,3853.0,3856.0,3964.0,3985.0,3864.0,3873.0,3898.0,4307.0,4032.0,4007.0,3646.0,3660.0,3397.0,3109.0,3158.0,3368.0,3617.0,3796.0,3922.0,4025.0,4289.0,4336.0,4178.0,4523.0,4523.0,4365.0,4365.0,4383.0,4394.0,4368.0,4291.0,4176.0,4166.0,4049.0,4077.0,4186.0,4027.0,4206.0,4238.0,4470.0,4553.0,4849.0,3777.0,3786.0,3901.0,3885.0,3623.0,3301.0,3570.0,3513.0,3485.0,3320.0,3264.0,3234.0,3205.0,3129.0,3256.0,3143.0,3194.0,3144.0,2878.0,2923.0,2866.0,2739.0,2698.0,2603.0,2529.0,2620.0,2374.0,1788.0,1620.0,1660.0,1719.0,1713.0,1573.0,1404.0,1339.0,1293.0,1149.0,1006.0,871.0,681.0,622.0,461.0,1696.0
601,605,1994.0,S08000022,,Female,,153008.0,1796.0,1867.0,1840.0,1845.0,1852.0,1756.0,1840.0,1841.0,1891.0,1921.0,1866.0,1912.0,1893.0,2013.0,1967.0,1876.0,1769.0,1761.0,1626.0,1447.0,1491.0,1605.0,1766.0,1833.0,1945.0,1972.0,2069.0,2056.0,2101.0,2278.0,2259.0,2168.0,2103.0,2248.0,2195.0,2210.0,2152.0,2068.0,2023.0,2009.0,1997.0,2092.0,2025.0,2140.0,2111.0,2139.0,2230.0,2435.0,1901.0,1829.0,1927.0,1967.0,1816.0,1736.0,1826.0,1767.0,1786.0,1741.0,1660.0,1677.0,1633.0,1649.0,1699.0,1606.0,1667.0,1680.0,1544.0,1566.0,1529.0,1507.0,1469.0,1437.0,1435.0,1528.0,1408.0,1064.0,969.0,1045.0,1082.0,1064.0,966.0,905.0,895.0,898.0,785.0,717.0,619.0,524.0,477.0,354.0,1355.0
602,606,1994.0,S08000022,,Male,,146282.0,1820.0,1819.0,1985.0,1958.0,1869.0,1979.0,2013.0,2015.0,2073.0,2064.0,1998.0,1961.0,2005.0,2294.0,2065.0,2131.0,1877.0,1899.0,1771.0,1662.0,1667.0,1763.0,1851.0,1963.0,1977.0,2053.0,2220.0,2280.0,2077.0,2245.0,2264.0,2197.0,2262.0,2135.0,2199.0,2158.0,2139.0,2108.0,2143.0,2040.0,2080.0,2094.0,2002.0,2066.0,2127.0,2331.0,2323.0,2414.0,1876.0,1957.0,1974.0,1918.0,1807.0,1565.0,1744.0,1746.0,1699.0,1579.0,1604.0,1557.0,1572.0,1480.0,1557.0,1537.0,1527.0,1464.0,1334.0,1357.0,1337.0,1232.0,1229.0,1166.0,1094.0,1092.0,966.0,724.0,651.0,615.0,637.0,649.0,607.0,499.0,444.0,395.0,364.0,289.0,252.0,157.0,145.0,107.0,341.0
603,607,1994.0,S08000024,,All,d,752330.0,9340.0,9352.0,9737.0,9503.0,9003.0,9189.0,9283.0,9046.0,9175.0,8687.0,8318.0,8341.0,8649.0,8724.0,8708.0,8228.0,7724.0,7630.0,8821.0,10377.0,11569.0,12173.0,12717.0,13278.0,12542.0,12889.0,13390.0,13574.0,12886.0,13500.0,13153.0,13009.0,12376.0,12500.0,12212.0,11816.0,11401.0,11120.0,10628.0,10143.0,10020.0,9895.0,9746.0,9927.0,9986.0,10376.0,10757.0,11818.0,8964.0,8587.0,8794.0,8530.0,7950.0,7665.0,7831.0,7907.0,7912.0,7649.0,7752.0,7462.0,7265.0,7149.0,7370.0,7382.0,7113.0,6946.0,6681.0,6886.0,6736.0,6412.0,6280.0,6074.0,6270.0,6169.0,6379.0,4106.0,3724.0,3910.0,3921.0,3964.0,3854.0,3399.0,3134.0,2776.0,2528.0,2340.0,1827.0,1583.0,1311.0,1142.0,3460.0
604,608,1994.0,S08000024,,Female,,391925.0,4597.0,4498.0,4764.0,4660.0,4503.0,4500.0,4505.0,4423.0,4465.0,4238.0,4112.0,4085.0,4315.0,4259.0,4250.0,3998.0,3828.0,3713.0,4387.0,5221.0,5912.0,6139.0,6469.0,6611.0,6305.0,6524.0,6809.0,6906.0,6592.0,6833.0,6745.0,6636.0,6288.0,6253.0,6195.0,5984.0,5863.0,5672.0,5253.0,5172.0,5024.0,5076.0,4909.0,5039.0,5029.0,5286.0,5473.0,5976.0,4639.0,4304.0,4508.0,4348.0,4105.0,3934.0,4040.0,4076.0,4139.0,3913.0,3977.0,3891.0,3737.0,3788.0,3990.0,3970.0,3840.0,3754.0,3652.0,3759.0,3696.0,3566.0,3578.0,3432.0,3611.0,3648.0,3800.0,2480.0,2352.0,2488.0,2514.0,2570.0,2572.0,2199.0,2088.0,1896.0,1763.0,1687.0,1355.0,1200.0,993.0,902.0,2877.0
605,609,1994.0,S08000024,,Male,,360405.0,4743.0,4854.0,4973.0,4843.0,4500.0,4689.0,4778.0,4623.0,4710.0,4449.0,4206.0,4256.0,4334.0,4465.0,4458.0,4230.0,3896.0,3917.0,4434.0,5156.0,5657.0,6034.0,6248.0,6667.0,6237.0,6365.0,6581.0,6668.0,6294.0,6667.0,6408.0,6373.0,6088.0,6247.0,6017.0,5832.0,5538.0,5448.0,5375.0,4971.0,4996.0,4819.0,4837.0,4888.0,4957.0,5090.0,5284.0,5842.0,4325.0,4283.0,4286.0,4182.0,3845.0,3731.0,3791.0,3831.0,3773.0,3736.0,3775.0,3571.0,3528.0,3361.0,3380.0,3412.0,3273.0,3192.0,3029.0,3127.0,3040.0,2846.0,2702.0,2642.0,2659.0,2521.0,2579.0,1626.0,1372.0,1422.0,1407.0,1394.0,1282.0,1200.0,1046.0,880.0,765.0,653.0,472.0,383.0,318.0,240.0,583.0
606,610,1994.0,S08000025,,All,d,19750.0,255.0,221.0,268.0,255.0,288.0,266.0,280.0,276.0,241.0,270.0,263.0,261.0,274.0,284.0,264.0,254.0,268.0,233.0,209.0,191.0,198.0,195.0,227.0,236.0,239.0,247.0,256.0,289.0,299.0,300.0,298.0,305.0,270.0,291.0,280.0,274.0,254.0,282.0,269.0,250.0,277.0,290.0,277.0,303.0,264.0,300.0,283.0,322.0,248.0,237.0,290.0,269.0,285.0,216.0,295.0,229.0,220.0,219.0,207.0,221.0,197.0,188.0,198.0,201.0,204.0,200.0,193.0,138.0,186.0,180.0,164.0,178.0,172.0,181.0,134.0,118.0,126.0,130.0,125.0,122.0,95.0,120.0,91.0,75.0,85.0,46.0,55.0,36.0,38.0,38.0,104.0
607,611,1994.0,S08000025,,Female,,10024.0,129.0,118.0,134.0,126.0,145.0,123.0,135.0,134.0,129.0,130.0,141.0,137.0,132.0,141.0,130.0,122.0,139.0,135.0,99.0,105.0,92.0,97.0,104.0,130.0,119.0,120.0,106.0,134.0,142.0,156.0,140.0,141.0,119.0,143.0,144.0,134.0,130.0,143.0,139.0,124.0,124.0,138.0,137.0,151.0,135.0,131.0,148.0,146.0,130.0,127.0,132.0,144.0,136.0,109.0,144.0,109.0,111.0,112.0,114.0,102.0,87.0,89.0,108.0,100.0,106.0,107.0,95.0,73.0,94.0,95.0,78.0,92.0,92.0,101.0,81.0,78.0,79.0,79.0,86.0,66.0,64.0,69.0,56.0,48.0,51.0,33.0,35.0,23.0,27.0,25.0,86.0
608,612,1994.0,S08000025,,Male,,9726.0,126.0,103.0,134.0,129.0,143.0,143.0,145.0,142.0,112.0,140.0,122.0,124.0,142.0,143.0,134.0,132.0,129.0,98.0,110.0,86.0,106.0,98.0,123.0,106.0,120.0,127.0,150.0,155.0,157.0,144.0,158.0,164.0,151.0,148.0,136.0,140.0,124.0,139.0,130.0,126.0,153.0,152.0,140.0,152.0,129.0,169.0,135.0,176.0,118.0,110.0,158.0,125.0,149.0,107.0,151.0,120.0,109.0,107.0,93.0,119.0,110.0,99.0,90.0,101.0,98.0,93.0,98.0,65.0,92.0,85.0,86.0,86.0,80.0,80.0,53.0,40.0,47.0,51.0,39.0,56.0,31.0,51.0,35.0,27.0,34.0,13.0,20.0,13.0,11.0,13.0,18.0
609,613,1994.0,S08000026,,All,d,22790.0,316.0,324.0,334.0,320.0,333.0,316.0,326.0,354.0,309.0,321.0,306.0,318.0,305.0,361.0,344.0,353.0,324.0,351.0,260.0,264.0,226.0,293.0,283.0,322.0,304.0,331.0,355.0,356.0,355.0,320.0,402.0,345.0,363.0,369.0,340.0,330.0,349.0,321.0,355.0,350.0,322.0,325.0,328.0,328.0,342.0,322.0,357.0,388.0,287.0,301.0,280.0,313.0,297.0,236.0,259.0,232.0,233.0,206.0,190.0,211.0,196.0,182.0,189.0,169.0,172.0,177.0,165.0,163.0,154.0,185.0,157.0,161.0,172.0,163.0,180.0,99.0,104.0,105.0,113.0,105.0,96.0,110.0,90.0,87.0,64.0,65.0,68.0,44.0,42.0,53.0,95.0
610,614,1994.0,S08000026,,Female,,11233.0,152.0,154.0,160.0,150.0,172.0,161.0,158.0,166.0,138.0,160.0,145.0,155.0,149.0,175.0,165.0,156.0,167.0,180.0,119.0,116.0,105.0,139.0,130.0,154.0,151.0,163.0,171.0,161.0,164.0,136.0,203.0,152.0,176.0,173.0,159.0,153.0,184.0,154.0,162.0,174.0,140.0,160.0,148.0,153.0,163.0,141.0,165.0,167.0,141.0,156.0,126.0,139.0,146.0,114.0,114.0,108.0,109.0,98.0,88.0,115.0,83.0,98.0,92.0,76.0,84.0,86.0,98.0,92.0,84.0,94.0,85.0,90.0,105.0,94.0,107.0,59.0,69.0,79.0,69.0,66.0,54.0,73.0,60.0,59.0,44.0,48.0,50.0,34.0,30.0,41.0,77.0
611,615,1994.0,S08000026,,Male,,11557.0,164.0,170.0,174.0,170.0,161.0,155.0,168.0,188.0,171.0,161.0,161.0,163.0,156.0,186.0,179.0,197.0,157.0,171.0,141.0,148.0,121.0,154.0,153.0,168.0,153.0,168.0,184.0,195.0,191.0,184.0,199.0,193.0,187.0,196.0,181.0,177.0,165.0,167.0,193.0,176.0,182.0,165.0,180.0,175.0,179.0,181.0,192.0,221.0,146.0,145.0,154.0,174.0,151.0,122.0,145.0,124.0,124.0,108.0,102.0,96.0,113.0,84.0,97.0,93.0,88.0,91.0,67.0,71.0,70.0,91.0,72.0,71.0,67.0,69.0,73.0,40.0,35.0,26.0,44.0,39.0,42.0,37.0,30.0,28.0,20.0,17.0,18.0,10.0,12.0,12.0,18.0
612,616,1994.0,S08000028,,All,d,29120.0,313.0,311.0,353.0,345.0,379.0,366.0,371.0,389.0,369.0,375.0,360.0,394.0,402.0,443.0,414.0,451.0,432.0,435.0,407.0,322.0,278.0,315.0,366.0,326.0,362.0,405.0,406.0,342.0,379.0,387.0,382.0,399.0,422.0,365.0,402.0,396.0,348.0,361.0,358.0,385.0,351.0,358.0,389.0,371.0,438.0,403.0,406.0,444.0,382.0,317.0,348.0,347.0,318.0,361.0,340.0,340.0,349.0,315.0,328.0,321.0,310.0,332.0,318.0,288.0,286.0,325.0,311.0,278.0,285.0,291.0,288.0,287.0,328.0,261.0,296.0,183.0,162.0,158.0,130.0,197.0,185.0,186.0,154.0,156.0,153.0,133.0,127.0,97.0,90.0,79.0,205.0
613,617,1994.0,S08000028,,Female,,14633.0,163.0,145.0,157.0,172.0,181.0,170.0,195.0,190.0,179.0,196.0,168.0,203.0,201.0,233.0,226.0,210.0,213.0,206.0,175.0,141.0,107.0,132.0,148.0,132.0,179.0,204.0,192.0,156.0,198.0,195.0,178.0,192.0,208.0,173.0,181.0,185.0,177.0,175.0,183.0,175.0,166.0,171.0,198.0,182.0,205.0,182.0,178.0,216.0,178.0,146.0,152.0,175.0,148.0,184.0,170.0,162.0,172.0,158.0,170.0,140.0,148.0,179.0,152.0,143.0,147.0,162.0,160.0,136.0,155.0,145.0,153.0,149.0,190.0,160.0,177.0,113.0,107.0,113.0,87.0,124.0,125.0,116.0,103.0,96.0,109.0,91.0,94.0,66.0,60.0,63.0,163.0
614,618,1994.0,S08000028,,Male,,14487.0,150.0,166.0,196.0,173.0,198.0,196.0,176.0,199.0,190.0,179.0,192.0,191.0,201.0,210.0,188.0,241.0,219.0,229.0,232.0,181.0,171.0,183.0,218.0,194.0,183.0,201.0,214.0,186.0,181.0,192.0,204.0,207.0,214.0,192.0,221.0,211.0,171.0,186.0,175.0,210.0,185.0,187.0,191.0,189.0,233.0,221.0,228.0,228.0,204.0,171.0,196.0,172.0,170.0,177.0,170.0,178.0,177.0,157.0,158.0,181.0,162.0,153.0,166.0,145.0,139.0,163.0,151.0,142.0,130.0,146.0,135.0,138.0,138.0,101.0,119.0,70.0,55.0,45.0,43.0,73.0,60.0,70.0,51.0,60.0,44.0,42.0,33.0,31.0,30.0,16.0,42.0
615,619,1994.0,S08000029,,All,d,350190.0,4280.0,4360.0,4384.0,4509.0,4483.0,4545.0,4685.0,4634.0,4658.0,4498.0,4415.0,4440.0,4545.0,4746.0,4680.0,4528.0,4044.0,4017.0,4356.0,4745.0,4755.0,4929.0,5116.0,5153.0,5021.0,5259.0,5272.0,5272.0,5278.0,5583.0,5456.0,5450.0,5412.0,5341.0,5336.0,5188.0,5080.0,4868.0,4863.0,4706.0,4697.0,4526.0,4476.0,4627.0,4713.0,4967.0,5275.0,5716.0,4465.0,4232.0,4338.0,4107.0,3873.0,3589.0,3701.0,3772.0,3600.0,3731.0,3698.0,3474.0,3502.0,3361.0,3400.0,3398.0,3547.0,3291.0,3212.0,3328.0,3462.0,3227.0,3245.0,2998.0,3107.0,3100.0,3106.0,2004.0,1839.0,1903.0,1886.0,2017.0,1850.0,1718.0,1503.0,1276.0,1139.0,1018.0,926.0,670.0,643.0,519.0,1528.0
616,620,1994.0,S08000029,,Female,,181008.0,2153.0,2161.0,2117.0,2207.0,2155.0,2242.0,2276.0,2287.0,2245.0,2160.0,2140.0,2234.0,2176.0,2379.0,2320.0,2268.0,2041.0,1985.0,2086.0,2327.0,2229.0,2357.0,2497.0,2583.0,2478.0,2575.0,2544.0,2634.0,2688.0,2811.0,2784.0,2811.0,2780.0,2675.0,2619.0,2627.0,2647.0,2430.0,2472.0,2387.0,2352.0,2256.0,2266.0,2353.0,2391.0,2527.0,2649.0,2866.0,2219.0,2113.0,2243.0,2096.0,1961.0,1768.0,1926.0,1918.0,1851.0,1960.0,1960.0,1816.0,1808.0,1729.0,1772.0,1842.0,1924.0,1778.0,1743.0,1781.0,1889.0,1810.0,1777.0,1714.0,1770.0,1799.0,1824.0,1216.0,1071.0,1183.0,1173.0,1279.0,1245.0,1095.0,1010.0,900.0,764.0,734.0,670.0,487.0,486.0,416.0,1241.0
617,621,1994.0,S08000029,,Male,,169182.0,2127.0,2199.0,2267.0,2302.0,2328.0,2303.0,2409.0,2347.0,2413.0,2338.0,2275.0,2206.0,2369.0,2367.0,2360.0,2260.0,2003.0,2032.0,2270.0,2418.0,2526.0,2572.0,2619.0,2570.0,2543.0,2684.0,2728.0,2638.0,2590.0,2772.0,2672.0,2639.0,2632.0,2666.0,2717.0,2561.0,2433.0,2438.0,2391.0,2319.0,2345.0,2270.0,2210.0,2274.0,2322.0,2440.0,2626.0,2850.0,2246.0,2119.0,2095.0,2011.0,1912.0,1821.0,1775.0,1854.0,1749.0,1771.0,1738.0,1658.0,1694.0,1632.0,1628.0,1556.0,1623.0,1513.0,1469.0,1547.0,1573.0,1417.0,1468.0,1284.0,1337.0,1301.0,1282.0,788.0,768.0,720.0,713.0,738.0,605.0,623.0,493.0,376.0,375.0,284.0,256.0,183.0,157.0,103.0,287.0
